,open,high,low,close,volume
2024-11-25 18:36:00,226.38,226.38,226.13,226.37,16
2024-11-25 18:34:00,226.76,226.76,226.76,226.76,6
2024-11-25 18:32:00,226.13,226.13,226.13,226.13,60
2024-11-25 18:30:00,226.13,226.13,226.13,226.13,2008688
2024-11-25 18:24:00,226.15,226.15,226.15,226.15,10
2024-11-25 18:21:00,226.13,226.38,226.13,226.13,3
2024-11-25 18:12:00,226.13,226.13,226.13,226.13,6
2024-11-25 18:11:00,226.1,226.1,226.1,226.1,29
2024-11-25 18:05:00,226.38,226.38,226.11,226.11,7
2024-11-25 18:01:00,226.38,226.38,226.38,226.38,2
2024-11-25 17:59:00,226.1,226.1,226.1,226.1,1
2024-11-25 17:58:00,226.38,226.38,226.38,226.38,320
2024-11-25 17:57:00,226.4988,226.4988,226.4988,226.4988,1
2024-11-25 17:56:00,226.23,226.48,226.23,226.48,181
2024-11-25 17:54:00,226.22,226.22,226.22,226.22,16
2024-11-25 17:51:00,226.23,226.23,226.23,226.23,1
2024-11-25 17:50:00,226.3,226.3,226.3,226.3,1
2024-11-25 17:46:00,226.3,226.3,226.3,226.3,2
2024-11-25 17:44:00,226.22,226.22,226.22,226.22,3
2024-11-25 17:42:00,226.49,226.49,226.49,226.49,1
2024-11-25 17:40:00,226.5,226.5,226.5,226.5,5
2024-11-25 17:37:00,226.15,226.15,226.13,226.13,2001
2024-11-25 17:35:00,226.1165,226.1165,226.1165,226.1165,20
2024-11-25 17:32:00,226.13,226.13,226.13,226.13,1
2024-11-25 17:31:00,226.22,226.22,226.22,226.22,16
2024-11-25 17:28:00,226.23,226.23,226.23,226.23,2
2024-11-25 17:25:00,226.42,226.42,226.42,226.42,5
2024-11-25 17:23:00,226.103,226.49,226.103,226.49,20
2024-11-25 17:22:00,226.42,226.42,226.42,226.42,2
2024-11-25 17:21:00,226.5,226.5,226.1,226.14,111
2024-11-25 17:14:00,226.1,226.1,226.1,226.1,1
2024-11-25 17:13:00,226.498,226.498,226.498,226.498,50
2024-11-25 17:12:00,226.13,226.13,226.13,226.13,1
2024-11-25 17:09:00,226.1067,226.1067,226.1067,226.1067,19
2024-11-25 17:08:00,226.17,226.17,226.13,226.13,100
2024-11-25 17:05:00,226.21,226.23,226.2,226.2,250
2024-11-25 17:04:00,226.5,226.5,226.5,226.5,2
2024-11-25 17:01:00,226.23,226.23,226.23,226.23,3
2024-11-25 17:00:00,226.23,226.23,226.23,226.23,4
2024-11-25 16:56:00,226.88,226.88,226.88,226.88,4
2024-11-25 16:55:00,226.98,226.98,226.98,226.98,1
2024-11-25 16:53:00,226.17,226.32,226.17,226.32,44
2024-11-25 16:49:00,226.21,226.21,226.21,226.21,1
2024-11-25 16:48:00,226.25,226.25,226.25,226.25,28
2024-11-25 16:47:00,226.95,226.95,226.95,226.95,10
2024-11-25 16:46:00,226.95,226.95,226.95,226.95,5
2024-11-25 16:44:00,226.13,226.13,226.13,226.13,1258
2024-11-25 16:41:00,226.13,226.13,226.13,226.13,155899
2024-11-25 16:39:00,226.99,226.99,226.99,226.99,1
2024-11-25 16:38:00,225.8,225.8,225.8,225.8,6
2024-11-25 16:35:00,226.8,226.8,226.8,226.8,100
2024-11-25 16:34:00,226.7,227.0,226.7,227.0,175
2024-11-25 16:32:00,226.84,226.84,226.84,226.84,4
2024-11-25 16:31:00,226.88,226.88,226.88,226.88,1
2024-11-25 16:30:00,226.95,226.95,226.15,226.85,152
2024-11-25 16:29:00,226.5,226.5,226.5,226.5,3
2024-11-25 16:27:00,223.5,223.5,223.5,223.5,10
2024-11-25 16:26:00,226.26,226.26,223.38,223.38,8
2024-11-25 16:24:00,226.87,226.87,226.85,226.85,3
2024-11-25 16:21:00,226.88,226.88,226.88,226.88,2
2024-11-25 16:20:00,226.13,226.99,226.13,226.9,3015
2024-11-25 16:19:00,226.49,226.49,226.24,226.24,18
2024-11-25 16:18:00,226.22,226.22,226.22,226.22,2
2024-11-25 16:15:00,226.13,227.0,226.13,227.0,17
2024-11-25 16:13:00,226.22,226.22,226.22,226.22,1
2024-11-25 16:12:00,226.13,226.13,226.13,226.13,415631
2024-11-25 16:11:00,226.13,226.2,226.13,226.2,3814
2024-11-25 16:10:00,226.13,226.95,226.121,226.52,2027374
2024-11-25 16:09:00,226.1078,226.26,226.1078,226.13,29829
2024-11-25 16:08:00,225.8,225.8,225.8,225.8,2
2024-11-25 16:07:00,226.13,226.2,226.13,226.2,19
2024-11-25 16:06:00,226.11,226.13,226.1,226.13,31
2024-11-25 16:05:00,226.13,226.13,226.1,226.1,17
2024-11-25 16:04:00,226.13,226.1393,226.1207,226.1219,149230
2024-11-25 16:03:00,226.13,226.13,226.12,226.13,21596
2024-11-25 16:02:00,226.13,226.13,223.38,226.13,20049
2024-11-25 16:01:00,226.13,226.13,226.1284,226.13,221643
2024-11-25 16:00:00,226.25,226.27,226.1237,226.13,4579712
2024-11-25 15:59:00,226.11,226.42,225.8,226.27,497553
2024-11-25 15:58:00,226.075,226.14,226.06,226.1,73969
2024-11-25 15:57:00,225.715,226.06,225.7,226.06,61822
2024-11-25 15:56:00,225.74,225.94,225.61,225.7,41755
2024-11-25 15:55:00,225.96,226.1,225.71,225.72,73580
2024-11-25 15:54:00,225.98,226.02,225.82,225.99,55916
2024-11-25 15:53:00,225.71,226.015,225.71,226.0082,28001
2024-11-25 15:52:00,225.61,225.79,225.58,225.685,34357
2024-11-25 15:51:00,225.62,225.67,225.5,225.6,28194
2024-11-25 15:50:00,225.94,225.98,225.49,225.62,68537
2024-11-25 15:49:00,225.91,225.96,225.84,225.915,26583
2024-11-25 15:48:00,225.9,225.91,225.81,225.895,18362
2024-11-25 15:47:00,226.04,226.04,225.83,225.9,23254
2024-11-25 15:46:00,225.8,226.05,225.77,226.035,33451
2024-11-25 15:45:00,225.995,225.995,225.79,225.79,9345
2024-11-25 15:44:00,226.145,226.21,225.965,225.99,14526
2024-11-25 15:43:00,226.14,226.18,226.11,226.16,12378
2024-11-25 15:42:00,225.98,226.18,225.955,226.16,16620
2024-11-25 15:41:00,225.96,225.99,225.94,225.97,14809
2024-11-25 15:40:00,226.0,226.0,225.89,225.97,19927
2024-11-25 15:39:00,226.14,226.15,225.98,226.0,12063
2024-11-25 15:38:00,226.01,226.167,226.0,226.13,15413
2024-11-25 15:37:00,226.01,226.01,225.92,225.99,17957
2024-11-25 15:36:00,226.14,226.15,226.0,226.0,19295
2024-11-25 15:35:00,226.09,226.14,226.08,226.1174,15995
2024-11-25 15:34:00,226.02,226.2,226.02,226.14,15038
2024-11-25 15:33:00,226.01,226.04,226.01,226.03,6675
2024-11-25 15:32:00,225.98,226.037,225.98,226.037,8606
2024-11-25 15:31:00,225.99,226.01,225.985,225.995,7382
2024-11-25 15:30:00,226.0,226.01,225.95,225.97,12051
2024-11-25 15:29:00,226.04,226.04,225.97,225.98,7176
2024-11-25 15:28:00,226.04,226.09,226.02,226.02,6655
2024-11-25 15:27:00,226.0,226.057,225.98,226.0552,7355
2024-11-25 15:26:00,225.98,226.025,225.98,226.0,1998
2024-11-25 15:25:00,225.985,226.03,225.97,225.99,11702
2024-11-25 15:24:00,226.015,226.015,225.965,225.9889,4854
2024-11-25 15:23:00,226.0137,226.02,226.0,226.017,4032
2024-11-25 15:22:00,225.965,226.08,225.965,226.0117,13543
2024-11-25 15:21:00,225.9225,225.97,225.9225,225.97,6836
2024-11-25 15:20:00,225.945,225.945,225.89,225.926,3193
2024-11-25 15:19:00,225.925,225.95,225.91,225.945,7641
2024-11-25 15:18:00,225.865,225.93,225.86,225.925,7718
2024-11-25 15:17:00,225.905,225.905,225.87,225.87,2243
2024-11-25 15:16:00,225.917,225.93,225.89,225.89,5340
2024-11-25 15:15:00,225.87,225.92,225.8,225.905,9895
2024-11-25 15:14:00,225.875,225.886,225.86,225.87,3164
2024-11-25 15:13:00,225.9,225.91,225.89,225.89,6854
2024-11-25 15:12:00,225.83,225.9,225.83,225.9,6716
2024-11-25 15:11:00,225.74,225.86,225.74,225.82,11022
2024-11-25 15:10:00,225.75,225.77,225.74,225.765,2014
2024-11-25 15:09:00,225.745,225.75,225.71,225.7431,1662
2024-11-25 15:08:00,225.66,225.75,225.63,225.71,4640
2024-11-25 15:07:00,225.66,225.66,225.61,225.625,2681
2024-11-25 15:06:00,225.61,225.66,225.58,225.644,3698
2024-11-25 15:05:00,225.61,225.64,225.61,225.6334,2415
2024-11-25 15:04:00,225.57,225.63,225.544,225.63,2973
2024-11-25 15:03:00,225.52,225.56,225.47,225.56,5824
2024-11-25 15:02:00,225.5,225.52,225.5,225.52,1999
2024-11-25 15:01:00,225.545,225.545,225.49,225.49,1853
2024-11-25 15:00:00,225.55,225.5986,225.49,225.545,5971
2024-11-25 14:59:00,225.52,225.64,225.51,225.55,16885
2024-11-25 14:58:00,225.58,225.58,225.53,225.54,2926
2024-11-25 14:57:00,225.53,225.58,225.53,225.565,1564
2024-11-25 14:56:00,225.555,225.57,225.53,225.5696,3946
2024-11-25 14:55:00,225.53,225.567,225.48,225.555,5160
2024-11-25 14:54:00,225.54,225.54,225.4986,225.4986,2677
2024-11-25 14:53:00,225.6,225.6,225.55,225.55,1314
2024-11-25 14:52:00,225.61,225.61,225.59,225.59,1759
2024-11-25 14:51:00,225.5829,225.62,225.555,225.615,5545
2024-11-25 14:50:00,225.61,225.61,225.55,225.595,2515
2024-11-25 14:49:00,225.61,225.6143,225.5534,225.5534,1856
2024-11-25 14:48:00,225.676,225.68,225.61,225.61,2933
2024-11-25 14:47:00,225.66,225.6679,225.63,225.645,2386
2024-11-25 14:46:00,225.655,225.66,225.63,225.63,1024
2024-11-25 14:45:00,225.62,225.635,225.62,225.62,2149
2024-11-25 14:44:00,225.6211,225.665,225.6211,225.665,1408
2024-11-25 14:43:00,225.68,225.68,225.63,225.63,1384
2024-11-25 14:42:00,225.68,225.72,225.67,225.71,3381
2024-11-25 14:41:00,225.65,225.715,225.65,225.715,2808
2024-11-25 14:40:00,225.615,225.6499,225.615,225.6499,1880
2024-11-25 14:39:00,225.625,225.625,225.6,225.6,742
2024-11-25 14:38:00,225.615,225.68,225.615,225.68,3461
2024-11-25 14:37:00,225.7,225.7,225.58,225.6175,2807
2024-11-25 14:36:00,225.65,225.69,225.6166,225.67,4118
2024-11-25 14:35:00,225.5887,225.65,225.57,225.6039,3234
2024-11-25 14:34:00,225.5,225.56,225.46,225.56,4278
2024-11-25 14:33:00,225.47,225.5116,225.465,225.465,1268
2024-11-25 14:32:00,225.51,225.54,225.48,225.54,4308
2024-11-25 14:31:00,225.48,225.51,225.41,225.51,4050
2024-11-25 14:30:00,225.43,225.44,225.36,225.415,4300
2024-11-25 14:29:00,225.42,225.44,225.39,225.39,3209
2024-11-25 14:28:00,225.485,225.5299,225.3401,225.365,13098
2024-11-25 14:27:00,225.48,225.51,225.46,225.48,4753
2024-11-25 14:26:00,225.45,225.5,225.4164,225.5,3251
2024-11-25 14:25:00,225.44,225.5,225.3401,225.49,3491
2024-11-25 14:24:00,225.31,225.45,225.3,225.42,22072
2024-11-25 14:23:00,225.45,225.46,225.26,225.37,10973
2024-11-25 14:22:00,225.47,225.5,225.384,225.4509,3986
2024-11-25 14:21:00,225.495,225.5,225.47,225.5,2460
2024-11-25 14:20:00,225.5,225.59,225.475,225.495,11992
2024-11-25 14:19:00,225.45,225.525,225.45,225.48,1781
2024-11-25 14:18:00,225.3924,225.45,225.3924,225.45,2233
2024-11-25 14:17:00,225.34,225.41,225.34,225.41,4249
2024-11-25 14:16:00,225.37,225.39,225.29,225.29,3210
2024-11-25 14:15:00,225.3,225.34,225.2938,225.34,4971
2024-11-25 14:14:00,225.25,225.35,225.22,225.28,4394
2024-11-25 14:13:00,225.35,225.35,225.27,225.27,1854
2024-11-25 14:12:00,225.44,225.444,225.35,225.41,4334
2024-11-25 14:11:00,225.5002,225.52,225.48,225.48,1611
2024-11-25 14:10:00,225.435,225.55,225.4349,225.52,3956
2024-11-25 14:09:00,225.45,225.45,225.435,225.435,991
2024-11-25 14:08:00,225.225,225.42,225.19,225.42,7385
2024-11-25 14:07:00,225.175,225.25,225.175,225.225,1649
2024-11-25 14:06:00,225.22,225.2455,225.171,225.2455,1519
2024-11-25 14:05:00,225.25,225.275,225.2215,225.2215,1527
2024-11-25 14:04:00,225.26,225.29,225.21,225.275,3474
2024-11-25 14:03:00,225.41,225.43,225.29,225.315,3202
2024-11-25 14:02:00,225.42,225.48,225.42,225.42,3788
2024-11-25 14:01:00,225.67,225.67,225.43,225.43,9477
2024-11-25 14:00:00,225.81,225.83,225.69,225.69,5003
2024-11-25 13:59:00,225.8899,225.89,225.845,225.85,1603
2024-11-25 13:58:00,225.8575,225.8899,225.8,225.8899,2560
2024-11-25 13:57:00,225.895,225.895,225.84,225.87,3329
2024-11-25 13:56:00,225.84,225.89,225.815,225.89,5223
2024-11-25 13:55:00,225.6,225.815,225.6,225.815,14968
2024-11-25 13:54:00,225.63,225.63,225.55,225.55,2231
2024-11-25 13:53:00,225.615,225.65,225.58,225.59,1699
2024-11-25 13:52:00,225.58,225.65,225.58,225.65,4768
2024-11-25 13:51:00,225.615,225.64,225.58,225.64,1366
2024-11-25 13:50:00,225.6,225.65,225.6,225.65,2301
2024-11-25 13:49:00,225.635,225.635,225.605,225.605,904
2024-11-25 13:48:00,225.645,225.65,225.61,225.61,1773
2024-11-25 13:47:00,225.73,225.73,225.61,225.665,3128
2024-11-25 13:46:00,225.61,225.725,225.61,225.725,1915
2024-11-25 13:45:00,225.63,225.63,225.59,225.62,4167
2024-11-25 13:43:00,225.6,225.63,225.6,225.63,2191
2024-11-25 13:42:00,225.73,225.74,225.62,225.62,5820
2024-11-25 13:41:00,225.5609,225.75,225.5609,225.74,3849
2024-11-25 13:40:00,225.537,225.63,225.49,225.6,5074
2024-11-25 13:39:00,225.405,225.51,225.405,225.51,5273
2024-11-25 13:38:00,225.41,225.41,225.36,225.36,1433
2024-11-25 13:37:00,225.48,225.48,225.41,225.41,1154
2024-11-25 13:36:00,225.31,225.43,225.31,225.43,4799
2024-11-25 13:35:00,225.32,225.33,225.2,225.275,5859
2024-11-25 13:34:00,225.23,225.31,225.23,225.31,4085
2024-11-25 13:33:00,225.255,225.28,225.255,225.28,748
2024-11-25 13:32:00,225.24,225.29,225.24,225.28,1649
2024-11-25 13:31:00,225.24,225.2718,225.24,225.25,2114
2024-11-25 13:30:00,225.29,225.3,225.22,225.239,4232
2024-11-25 13:29:00,225.35,225.41,225.24,225.26,13424
2024-11-25 13:28:00,225.39,225.4,225.35,225.395,3431
2024-11-25 13:27:00,225.2975,225.365,225.283,225.365,2856
2024-11-25 13:26:00,225.3,225.3,225.25,225.29,5757
2024-11-25 13:25:00,225.34,225.34,225.28,225.3,4220
2024-11-25 13:24:00,225.295,225.37,225.295,225.37,3438
2024-11-25 13:23:00,225.2808,225.3,225.27,225.295,1638
2024-11-25 13:22:00,225.22,225.27,225.22,225.27,1855
2024-11-25 13:21:00,225.33,225.36,225.295,225.2975,3824
2024-11-25 13:20:00,225.3,225.325,225.19,225.32,9557
2024-11-25 13:19:00,225.3,225.3087,225.2636,225.265,2842
2024-11-25 13:18:00,225.32,225.32,225.2316,225.275,7626
2024-11-25 13:17:00,225.155,225.3215,225.155,225.3,9337
2024-11-25 13:16:00,225.145,225.16,225.09,225.135,7504
2024-11-25 13:15:00,225.13,225.16,225.09,225.145,4518
2024-11-25 13:14:00,225.07,225.16,225.07,225.125,3715
2024-11-25 13:13:00,225.06,225.07,225.0363,225.06,2131
2024-11-25 13:12:00,225.02,225.07,225.02,225.07,1583
2024-11-25 13:11:00,224.92,225.035,224.92,225.035,8483
2024-11-25 13:10:00,224.94,224.94,224.94,224.94,890
2024-11-25 13:09:00,224.9,224.98,224.84,224.925,6012
2024-11-25 13:08:00,224.94,224.96,224.86,224.875,1965
2024-11-25 13:07:00,224.78,224.92,224.77,224.91,6140
2024-11-25 13:06:00,224.74,224.78,224.74,224.771,1787
2024-11-25 13:05:00,224.8099,224.8099,224.7288,224.765,1307
2024-11-25 13:04:00,224.7841,224.7841,224.73,224.73,1405
2024-11-25 13:03:00,224.67,224.77,224.67,224.77,2558
2024-11-25 13:02:00,224.735,224.77,224.63,224.66,4329
2024-11-25 13:01:00,224.61,224.76,224.61,224.71,2954
2024-11-25 13:00:00,224.61,224.61,224.5758,224.5758,1936
2024-11-25 12:59:00,224.611,224.611,224.565,224.5678,751
2024-11-25 12:58:00,224.6,224.62,224.55,224.575,6287
2024-11-25 12:57:00,224.53,224.62,224.53,224.62,3996
2024-11-25 12:56:00,224.59,224.59,224.52,224.56,3505
2024-11-25 12:55:00,224.71,224.72,224.56,224.56,2260
2024-11-25 12:54:00,224.74,224.8,224.72,224.78,2624
2024-11-25 12:53:00,224.77,224.78,224.75,224.75,1867
2024-11-25 12:52:00,224.77,224.8,224.74,224.78,5710
2024-11-25 12:51:00,224.695,224.78,224.6717,224.78,4624
2024-11-25 12:50:00,224.6433,224.72,224.6433,224.7,2876
2024-11-25 12:49:00,224.67,224.68,224.64,224.655,1796
2024-11-25 12:48:00,224.415,224.68,224.415,224.6748,7167
2024-11-25 12:47:00,224.35,224.415,224.3352,224.415,3408
2024-11-25 12:46:00,224.38,224.4,224.295,224.325,9886
2024-11-25 12:45:00,224.455,224.455,224.38,224.38,2026
2024-11-25 12:44:00,224.5596,224.5596,224.405,224.49,6022
2024-11-25 12:43:00,224.4959,224.6,224.465,224.56,4971
2024-11-25 12:42:00,224.455,224.535,224.43,224.535,5147
2024-11-25 12:41:00,224.55,224.55,224.45,224.455,6484
2024-11-25 12:40:00,224.51,224.5491,224.5016,224.5491,2550
2024-11-25 12:39:00,224.57,224.58,224.545,224.545,1644
2024-11-25 12:38:00,224.53,224.55,224.53,224.54,2229
2024-11-25 12:37:00,224.55,224.6327,224.55,224.58,7919
2024-11-25 12:36:00,224.62,224.62,224.53,224.53,1662
2024-11-25 12:35:00,224.66,224.6668,224.63,224.6668,1596
2024-11-25 12:34:00,224.625,224.68,224.59,224.65,2484
2024-11-25 12:33:00,224.525,224.6536,224.525,224.645,3416
2024-11-25 12:32:00,224.52,224.535,224.49,224.53,2106
2024-11-25 12:31:00,224.5413,224.5413,224.49,224.49,1160
2024-11-25 12:30:00,224.54,224.5558,224.5,224.5,2832
2024-11-25 12:29:00,224.5,224.53,224.47,224.52,6510
2024-11-25 12:28:00,224.49,224.55,224.49,224.49,4103
2024-11-25 12:27:00,224.5,224.5359,224.44,224.49,2775
2024-11-25 12:26:00,224.46,224.505,224.46,224.505,1362
2024-11-25 12:25:00,224.37,224.55,224.37,224.55,1739
2024-11-25 12:24:00,224.45,224.45,224.37,224.37,947
2024-11-25 12:23:00,224.43,224.43,224.43,224.43,841
2024-11-25 12:22:00,224.41,224.45,224.35,224.35,1892
2024-11-25 12:21:00,224.395,224.42,224.395,224.42,1344
2024-11-25 12:20:00,224.5,224.5,224.3064,224.44,5152
2024-11-25 12:19:00,224.435,224.49,224.435,224.49,1548
2024-11-25 12:18:00,224.54,224.54,224.46,224.49,4047
2024-11-25 12:17:00,224.5,224.56,224.48,224.5,3154
2024-11-25 12:16:00,224.45,224.5,224.44,224.4586,2457
2024-11-25 12:15:00,224.485,224.545,224.45,224.475,7280
2024-11-25 12:14:00,224.485,224.485,224.485,224.485,947
2024-11-25 12:13:00,224.483,224.54,224.483,224.52,3406
2024-11-25 12:12:00,224.599,224.599,224.4606,224.55,5789
2024-11-25 12:11:00,224.66,224.66,224.645,224.6575,1106
2024-11-25 12:10:00,224.525,224.6599,224.48,224.6599,4104
2024-11-25 12:09:00,224.53,224.58,224.49,224.49,3106
2024-11-25 12:08:00,224.55,224.555,224.47,224.55,2779
2024-11-25 12:07:00,224.46,224.55,224.4203,224.495,3192
2024-11-25 12:06:00,224.3436,224.39,224.3,224.39,2268
2024-11-25 12:05:00,224.39,224.43,224.37,224.37,2385
2024-11-25 12:04:00,224.345,224.415,224.34,224.34,1069
2024-11-25 12:03:00,224.18,224.35,224.18,224.27,4066
2024-11-25 12:02:00,224.16,224.22,224.13,224.22,2562
2024-11-25 12:01:00,224.14,224.19,224.105,224.11,2059
2024-11-25 12:00:00,223.97,224.16,223.97,224.085,24997
2024-11-25 11:59:00,224.135,224.135,223.96,223.96,4249
2024-11-25 11:58:00,224.155,224.155,224.07,224.12,4462
2024-11-25 11:57:00,224.1219,224.2,224.12,224.155,1442
2024-11-25 11:56:00,224.22,224.22,224.17,224.17,1746
2024-11-25 11:55:00,224.2,224.21,224.16,224.21,1969
2024-11-25 11:54:00,224.28,224.335,224.23,224.23,3446
2024-11-25 11:53:00,224.1648,224.1648,224.145,224.145,1757
2024-11-25 11:52:00,223.9,224.12,223.8413,224.12,4457
2024-11-25 11:51:00,223.93,223.97,223.82,223.97,6781
2024-11-25 11:50:00,223.89,223.9999,223.89,223.945,1349
2024-11-25 11:49:00,224.0799,224.08,223.8909,223.945,3290
2024-11-25 11:48:00,224.05,224.05,223.96,223.96,2710
2024-11-25 11:47:00,224.1499,224.1499,224.05,224.1,1555
2024-11-25 11:46:00,224.0452,224.11,224.0452,224.085,1348
2024-11-25 11:45:00,223.86,224.02,223.82,224.02,4547
2024-11-25 11:44:00,223.795,223.99,223.78,223.9,4453
2024-11-25 11:43:00,223.83,223.88,223.77,223.8,3854
2024-11-25 11:42:00,223.8,223.9797,223.8,223.9,3661
2024-11-25 11:41:00,223.79,223.8,223.79,223.79,2059
2024-11-25 11:40:00,223.77,223.785,223.7301,223.74,3343
2024-11-25 11:39:00,223.8076,223.89,223.8,223.8,3924
2024-11-25 11:38:00,223.93,223.93,223.81,223.84,1310
2024-11-25 11:37:00,223.75,223.92,223.74,223.92,2959
2024-11-25 11:36:00,223.62,223.81,223.52,223.81,20469
2024-11-25 11:35:00,223.64,223.79,223.64,223.66,7672
2024-11-25 11:34:00,223.58,223.69,223.58,223.63,3106
2024-11-25 11:33:00,223.75,223.75,223.58,223.64,2372
2024-11-25 11:32:00,223.805,223.93,223.75,223.75,15635
2024-11-25 11:31:00,223.8057,223.8057,223.76,223.7927,2309
2024-11-25 11:30:00,223.815,223.815,223.74,223.815,11307
2024-11-25 11:29:00,224.07,224.07,223.89,223.89,10136
2024-11-25 11:28:00,224.06,224.07,223.98,223.98,5594
2024-11-25 11:27:00,224.02,224.06,223.955,224.005,5341
2024-11-25 11:26:00,223.9403,224.011,223.94,223.955,3445
2024-11-25 11:25:00,224.005,224.06,224.0,224.005,4420
2024-11-25 11:24:00,223.9,224.05,223.85,224.05,5540
2024-11-25 11:23:00,223.895,223.91,223.82,223.85,7292
2024-11-25 11:22:00,223.99,224.0,223.825,223.825,12758
2024-11-25 11:21:00,223.92,223.98,223.9,223.955,14985
2024-11-25 11:20:00,224.06,224.06,223.91,223.91,18837
2024-11-25 11:19:00,224.0278,224.12,223.99,224.08,4937
2024-11-25 11:18:00,224.02,224.08,224.0,224.0559,3601
2024-11-25 11:17:00,224.055,224.08,224.0,224.035,4943
2024-11-25 11:16:00,224.035,224.035,224.035,224.035,1140
2024-11-25 11:15:00,224.07,224.07,223.885,224.015,30104
2024-11-25 11:14:00,224.09,224.12,224.04,224.12,16295
2024-11-25 11:13:00,224.18,224.18,224.1,224.1,1467
2024-11-25 11:12:00,224.24,224.24,224.16,224.1937,2808
2024-11-25 11:11:00,224.115,224.2,224.115,224.2,2353
2024-11-25 11:10:00,224.025,224.1403,224.015,224.1403,2455
2024-11-25 11:09:00,223.95,224.03,223.89,224.03,4317
2024-11-25 11:08:00,224.0,224.0,223.96,223.975,2275
2024-11-25 11:07:00,224.09,224.09,224.06,224.06,2011
2024-11-25 11:06:00,224.15,224.16,224.06,224.06,4418
2024-11-25 11:05:00,224.18,224.18,224.16,224.18,2094
2024-11-25 11:04:00,224.11,224.16,224.11,224.125,1490
2024-11-25 11:03:00,224.16,224.16,224.11,224.11,2649
2024-11-25 11:02:00,224.23,224.23,224.08,224.08,2775
2024-11-25 11:01:00,224.21,224.28,224.21,224.27,2686
2024-11-25 11:00:00,224.26,224.29,224.19,224.19,2874
2024-11-25 10:59:00,224.325,224.35,224.25,224.305,4190
2024-11-25 10:58:00,224.29,224.35,224.2517,224.325,3281
2024-11-25 10:57:00,224.29,224.33,224.29,224.33,1388
2024-11-25 10:56:00,224.27,224.33,224.27,224.27,2509
2024-11-25 10:55:00,224.29,224.29,224.23,224.27,2833
2024-11-25 10:54:00,224.565,224.68,224.335,224.335,9814
2024-11-25 10:53:00,224.475,224.65,224.455,224.56,14739
2024-11-25 10:52:00,224.44,224.48,224.38,224.45,3780
2024-11-25 10:51:00,224.565,224.565,224.39,224.435,3979
2024-11-25 10:50:00,224.525,224.66,224.49,224.54,19317
2024-11-25 10:49:00,224.585,224.585,224.51,224.5656,3844
2024-11-25 10:48:00,224.38,224.64,224.38,224.51,10041
2024-11-25 10:47:00,224.32,224.4381,224.3,224.4381,2571
2024-11-25 10:46:00,224.09,224.24,224.07,224.2203,3391
2024-11-25 10:45:00,224.395,224.395,224.06,224.06,3952
2024-11-25 10:44:00,224.34,224.4,224.22,224.4,3980
2024-11-25 10:43:00,224.285,224.405,224.21,224.21,2737
2024-11-25 10:42:00,224.05,224.35,224.045,224.35,4403
2024-11-25 10:41:00,224.16,224.25,224.03,224.06,7032
2024-11-25 10:40:00,224.1,224.18,224.0001,224.16,3189
2024-11-25 10:39:00,224.03,224.13,224.03,224.13,3318
2024-11-25 10:38:00,223.64,224.04,223.63,223.9646,4152
2024-11-25 10:37:00,223.61,223.74,223.61,223.66,4550
2024-11-25 10:36:00,223.5,223.54,223.5,223.53,3645
