date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-25 19:05:00,226.0,226.0,226.0,226.0,4,2.622953824438732,225.48114999999999,225.50691798168853,225.81,225.0
2024-11-25 19:03:00,226.12,226.12,226.12,226.12,11,2.644096316345973,225.51765,225.56530674533724,226.0,225.473
2024-11-25 19:00:00,226.13,226.13,226.13,226.13,2008638,2.645858190671575,225.57265,225.61908705530513,226.12,225.81
2024-11-25 18:53:00,226.19,226.25,226.12,226.12,30,2.644096316345973,225.62714999999997,225.66679305003797,226.13,226.0
2024-11-25 18:51:00,226.12,226.24,226.12,226.12,11,2.644096316345973,225.68165,225.70995561670102,226.12,226.12
2024-11-25 18:48:00,226.1,226.1,226.1,226.1,213,2.6405725676947647,225.71715,225.74710270082474,226.12,226.13
2024-11-25 18:46:00,226.13,226.13,226.13,226.13,1,2.645858190671575,225.75365000000002,225.78356911027,226.1,226.12
2024-11-25 18:45:00,226.13,226.13,226.1,226.1,389,2.6405725676947647,225.78415,225.8137053854824,226.13,226.12
2024-11-25 18:44:00,226.37,226.37,226.25,226.25,536,2.667000682578817,225.84665,225.85525725353168,226.1,226.1
2024-11-25 18:43:00,226.37,226.37,226.37,226.37,3,2.688143174486058,225.87765,225.90428037224294,226.25,226.13
2024-11-25 18:42:00,226.25,226.25,226.25,226.25,10,2.667000682578817,225.90015000000002,225.93720605107694,226.37,226.1
2024-11-25 18:41:00,226.15,226.15,226.15,226.15,40,2.649381939322784,225.91765,225.95747214145058,226.25,226.25
2024-11-25 18:40:00,226.15,226.15,226.15,226.15,50,2.649381939322784,225.97514999999999,225.97580812797912,226.15,226.37
2024-11-25 18:38:00,226.37,226.38,226.37,226.38,75,2.68990504881166,226.00414999999998,226.0143025919811,226.15,226.25
2024-11-25 18:36:00,226.38,226.38,226.13,226.37,16,2.688143174486058,226.03215,226.04817853560195,226.38,226.15
2024-11-25 18:34:00,226.76,226.76,226.76,226.76,6,2.756856273184588,226.06415,226.1159710560208,226.37,226.15
2024-11-25 18:32:00,226.13,226.13,226.13,226.13,60,2.645858190671575,226.09565000000003,226.1173071459236,226.76,226.38
2024-11-25 18:30:00,226.13,226.13,226.13,226.13,2008688,2.645858190671575,226.15215000000003,226.118515989169,226.13,226.37
2024-11-25 18:24:00,226.15,226.15,226.15,226.15,10,2.649381939322784,226.18599999999998,226.12151446639098,226.13,226.76
2024-11-25 18:21:00,226.13,226.38,226.13,226.13,3,2.645858190671575,226.202,226.12232261244898,226.15,226.13
2024-11-25 18:12:00,226.13,226.13,226.13,226.13,6,2.645858190671575,226.20850000000002,226.12305379221576,226.13,226.13
2024-11-25 18:11:00,226.1,226.1,226.1,226.1,29,2.6405725676947647,226.20750000000004,226.12085819295712,226.13,226.15
2024-11-25 18:05:00,226.38,226.38,226.11,226.11,7,2.642334442020372,226.2065,226.11982407934215,226.1,226.13
2024-11-25 18:01:00,226.38,226.38,226.38,226.38,2,2.68990504881166,226.2195,226.14460273845242,226.11,226.13
2024-11-25 17:59:00,226.1,226.1,226.1,226.1,1,2.6405725676947647,226.2185,226.1403548585998,226.38,226.1
2024-11-25 17:58:00,226.38,226.38,226.38,226.38,320,2.68990504881166,226.2325,226.16317820539982,226.1,226.11
2024-11-25 17:57:00,226.4988,226.4988,226.4988,226.4988,1,2.710836115799827,226.25093999999999,226.19514218583794,226.38,226.38
2024-11-25 17:56:00,226.23,226.48,226.23,226.48,181,2.707523792067693,226.26994,226.22227150147242,226.4988,226.1
2024-11-25 17:54:00,226.22,226.22,226.22,226.22,16,2.6617150596020065,226.26844,226.22205516799886,226.48,226.38
2024-11-25 17:51:00,226.23,226.23,226.23,226.23,1,2.663476933927608,226.26144,226.22281181866566,226.22,226.4988
2024-11-25 17:50:00,226.3,226.3,226.3,226.3,1,2.6758100542068357,226.26394,226.23016307403086,226.23,226.48
2024-11-25 17:46:00,226.3,226.3,226.3,226.3,2,2.6758100542068357,226.27143999999998,226.23681420983743,226.3,226.22
2024-11-25 17:44:00,226.22,226.22,226.22,226.22,3,2.6617150596020065,226.27494000000002,226.23521285651958,226.3,226.23
2024-11-25 17:42:00,226.49,226.49,226.49,226.49,1,2.7092856663932996,226.28044,226.25947829875582,226.22,226.3
2024-11-25 17:40:00,226.5,226.5,226.5,226.5,5,2.7110475407189014,226.28694000000002,226.28238512744576,226.49,226.3
2024-11-25 17:37:00,226.15,226.15,226.13,226.13,2001,2.645858190671575,226.25544,226.26787225816523,226.5,226.22
2024-11-25 17:35:00,226.1165,226.1165,226.1165,226.1165,20,2.643479660332012,226.254765,226.25345585262568,226.13,226.49
2024-11-25 17:32:00,226.13,226.13,226.13,226.13,1,2.645858190671575,226.254765,226.24169815237562,226.1165,226.5
2024-11-25 17:31:00,226.22,226.22,226.22,226.22,16,2.6617150596020065,226.25826500000002,226.2396316616732,226.13,226.13
2024-11-25 17:28:00,226.23,226.23,226.23,226.23,2,2.663476933927608,226.263265,226.23871436056146,226.22,226.1165
2024-11-25 17:25:00,226.42,226.42,226.42,226.42,5,2.696952546114072,226.277765,226.2559796595556,226.23,226.13
2024-11-25 17:23:00,226.103,226.49,226.103,226.49,20,2.7092856663932996,226.29726499999998,226.27826731102653,226.42,226.22
2024-11-25 17:22:00,226.42,226.42,226.42,226.42,2,2.696952546114072,226.31276499999998,226.2917656623573,226.49,226.23
2024-11-25 17:21:00,226.5,226.5,226.1,226.14,111,2.647620064997177,226.300765,226.27731178975182,226.42,226.42
2024-11-25 17:14:00,226.1,226.1,226.1,226.1,1,2.6405725676947647,226.300765,226.2604249526326,226.14,226.49
2024-11-25 17:13:00,226.498,226.498,226.498,226.498,50,2.710695165853779,226.306665,226.28305114761997,226.1,226.42
2024-11-25 17:12:00,226.13,226.13,226.13,226.13,1,2.645858190671575,226.288225,226.26847484784665,226.498,226.14
2024-11-25 17:09:00,226.1067,226.1067,226.1067,226.1067,19,2.6417530234929183,226.26956,226.2530677194803,226.13,226.1
2024-11-25 17:08:00,226.17,226.17,226.13,226.13,100,2.645858190671575,226.26506,226.2413469842917,226.1067,226.498
2024-11-25 17:05:00,226.21,226.23,226.2,226.2,250,2.6581913109507975,226.26355999999996,226.23740917626392,226.13,226.13
2024-11-25 17:04:00,226.5,226.5,226.5,226.5,2,2.7110475407189014,226.27356,226.26241782614358,226.2,226.1067
2024-11-25 17:01:00,226.23,226.23,226.23,226.23,3,2.663476933927608,226.27006,226.25933041412992,226.5,226.13
2024-11-25 17:00:00,226.23,226.23,226.23,226.23,4,2.663476933927608,226.27056,226.2565370413556,226.23,226.2
2024-11-25 16:56:00,226.88,226.88,226.88,226.88,4,2.777998765091829,226.29005999999998,226.3159144659884,226.23,226.5
2024-11-25 16:55:00,226.98,226.98,226.98,226.98,1,2.795617508347862,226.31406,226.37916070732285,226.88,226.23
2024-11-25 16:53:00,226.17,226.32,226.17,226.32,44,2.6793338028580393,226.32356,226.37352635424446,226.98,226.23
2024-11-25 16:49:00,226.21,226.21,226.21,226.21,1,2.6599531852764047,226.328235,226.357952415745,226.32,226.88
2024-11-25 16:48:00,226.25,226.25,226.25,226.25,28,2.667000682578817,226.33423499999998,226.34767123329308,226.21,226.98
2024-11-25 16:47:00,226.95,226.95,226.95,226.95,10,2.7903318853710517,226.37073499999997,226.40503587774134,226.25,226.32
2024-11-25 16:46:00,226.95,226.95,226.95,226.95,5,2.7903318853710517,226.40673499999997,226.45693722271835,226.95,226.21
2024-11-25 16:44:00,226.13,226.13,226.13,226.13,1258,2.645858190671575,226.39223499999997,226.42580034436423,226.95,226.25
2024-11-25 16:41:00,226.13,226.13,226.13,226.13,155899,2.645858190671575,226.374235,226.39762888299623,226.13,226.95
2024-11-25 16:39:00,226.99,226.99,226.99,226.99,1,2.7973793826734688,226.40273499999998,226.45404517985372,226.13,226.95
2024-11-25 16:38:00,225.8,225.8,225.8,225.8,6,2.587716337926666,226.38573499999998,226.3917551627248,226.99,226.13
2024-11-25 16:35:00,226.8,226.8,226.8,226.8,100,2.763903770487005,226.420735,226.43063562341766,225.8,226.13
2024-11-25 16:34:00,226.7,227.0,226.7,227.0,175,2.7991412569990706,226.445835,226.4848608021398,226.8,226.99
2024-11-25 16:32:00,226.84,226.84,226.84,226.84,4,2.770951267789417,226.481335,226.5186835828884,227.0,225.8
2024-11-25 16:31:00,226.88,226.88,226.88,226.88,1,2.777998765091829,226.52000000000004,226.55309467023235,226.84,226.8
2024-11-25 16:30:00,226.95,226.95,226.15,226.85,152,2.772713142115019,226.55599999999998,226.58137136830547,226.88,227.0
2024-11-25 16:29:00,226.5,226.5,226.5,226.5,3,2.7110475407189014,226.571,226.57362171418112,226.85,226.84
2024-11-25 16:27:00,223.5,223.5,223.5,223.5,10,2.182485243037885,226.421,226.28089583664004,226.5,226.88
2024-11-25 16:26:00,226.26,226.26,223.38,223.38,8,2.161342751130644,226.27849999999998,226.00462004267433,223.5,226.85
2024-11-25 16:24:00,226.87,226.87,226.85,226.85,3,2.772713142115019,226.3095,226.0851324195625,223.38,226.5
2024-11-25 16:21:00,226.88,226.88,226.88,226.88,2,2.777998765091829,226.3095,226.1608340938899,226.85,223.5
2024-11-25 16:20:00,226.13,226.99,226.13,226.9,3015,2.7815225137430377,226.3055,226.23123084685275,226.88,223.38
2024-11-25 16:19:00,226.49,226.49,226.24,226.24,18,2.665238808253215,226.30149999999998,226.23206600429535,226.9,226.85
2024-11-25 16:18:00,226.22,226.22,226.22,226.22,2,2.6617150596020065,226.302,226.23091686102913,226.24,226.88
2024-11-25 16:15:00,226.13,227.0,226.13,227.0,17,2.7991412569990706,226.3395,226.30416287426445,226.22,226.9
2024-11-25 16:13:00,226.22,226.22,226.22,226.22,1,2.6617150596020065,226.30300000000003,226.29614736242974,227.0,226.24
2024-11-25 16:12:00,226.13,226.13,226.13,226.13,415631,2.645858190671575,226.26200000000003,226.2803238041031,226.22,226.22
2024-11-25 16:11:00,226.13,226.2,226.13,226.2,3814,2.6581913109507975,226.26550000000003,226.27267391799805,226.13,227.0
2024-11-25 16:10:00,226.13,226.95,226.121,226.52,2027374,2.71457128937011,226.285,226.2962287829506,226.2,226.22
2024-11-25 16:09:00,226.1078,226.26,226.1078,226.13,29829,2.645858190671575,226.24200000000002,226.28039747028865,226.52,226.13
2024-11-25 16:08:00,225.8,225.8,225.8,225.8,2,2.587716337926666,226.24200000000002,226.23464533026115,226.13,226.2
2024-11-25 16:07:00,226.13,226.2,226.13,226.2,19,2.6581913109507975,226.212,226.23134577499818,225.8,226.52
2024-11-25 16:06:00,226.11,226.13,226.1,226.13,31,2.645858190671575,226.1685,226.22169379642693,226.2,226.13
2024-11-25 16:05:00,226.13,226.13,226.1,226.1,17,2.6405725676947647,226.13150000000002,226.21010391105293,226.13,225.8
2024-11-25 16:04:00,226.13,226.1393,226.1207,226.1219,149230,2.6444310724678393,226.093595,226.2017035385717,226.1,226.2
2024-11-25 16:03:00,226.13,226.13,226.12,226.13,21596,2.645858190671575,226.057595,226.19487463013633,226.1219,226.13
2024-11-25 16:02:00,226.13,226.13,223.38,226.13,20049,2.645858190671575,226.039095,226.18869609393286,226.13,226.1
2024-11-25 16:01:00,226.13,226.13,226.1284,226.13,221643,2.645858190671575,226.170595,226.18310598974878,226.13,226.1219
2024-11-25 16:00:00,226.25,226.27,226.1237,226.13,4579712,2.645858190671575,226.308095,226.17804827643937,226.13,226.13
2024-11-25 15:59:00,226.11,226.42,225.8,226.27,497553,2.6705244312300254,226.279095,226.18680558344514,226.13,226.13
2024-11-25 15:58:00,226.075,226.14,226.06,226.1,73969,2.6405725676947647,226.24009499999997,226.1785383850218,226.27,226.13
2024-11-25 15:57:00,225.715,226.06,225.7,226.06,61822,2.6335250703923525,226.19809500000002,226.1672490150197,226.1,226.13
2024-11-25 15:56:00,225.74,225.94,225.61,225.7,41755,2.5700975946706284,226.171095,226.12274910882735,226.06,226.27
2024-11-25 15:55:00,225.96,226.1,225.71,225.72,73580,2.573621343321837,226.146095,226.08439205084377,225.7,226.1
2024-11-25 15:54:00,225.98,226.02,225.82,225.99,55916,2.62119195011313,226.095595,226.0754023317158,225.72,226.06
2024-11-25 15:53:00,225.71,226.015,225.71,226.0082,28001,2.624398561385725,226.085005,226.0690021096476,225.99,225.7
2024-11-25 15:52:00,225.61,225.79,225.58,225.685,34357,2.567454783182226,226.06275499999998,226.03243048015736,226.0082,225.72
2024-11-25 15:51:00,225.62,225.67,225.5,225.6,28194,2.5524788514145955,226.032755,225.99124662490428,225.685,225.99
2024-11-25 15:50:00,225.94,225.98,225.49,225.62,68537,2.556002600065804,225.98775500000002,225.9558898034848,225.6,226.0082
2024-11-25 15:49:00,225.91,225.96,225.84,225.915,26583,2.607977892671102,225.97700500000002,225.95199553648627,225.62,225.685
2024-11-25 15:48:00,225.9,225.91,225.81,225.895,18362,2.6044541440198983,225.98175499999996,225.94656739015426,225.915,225.6
2024-11-25 15:47:00,226.04,226.04,225.83,225.9,23254,2.605335081182699,225.966755,225.94213240061575,225.895,225.62
2024-11-25 15:46:00,225.8,226.05,225.77,226.035,33451,2.6291203845783433,225.962005,225.95097693389044,225.9,225.915
2024-11-25 15:45:00,225.995,225.995,225.79,225.79,9345,2.5859544636010594,225.94650499999997,225.93564579732947,226.035,225.895
2024-11-25 15:44:00,226.145,226.21,225.965,225.99,14526,2.62119195011313,225.93990999999997,225.94082238805998,225.79,225.9
2024-11-25 15:43:00,226.14,226.18,226.11,226.16,12378,2.6511438136483854,225.94141,225.96169644633997,225.99,226.035
2024-11-25 15:42:00,225.98,226.18,225.955,226.16,16620,2.6511438136483854,225.94291000000004,225.9805824990695,226.16,225.79
2024-11-25 15:41:00,225.96,225.99,225.94,225.97,14809,2.6176682014619215,225.93491,225.97957464201528,226.16,225.99
2024-11-25 15:40:00,226.0,226.0,225.89,225.97,19927,2.6176682014619215,225.92691,225.97866277134716,225.97,226.16
2024-11-25 15:39:00,226.14,226.15,225.98,226.0,12063,2.622953824438732,225.91340999999997,225.9806948883617,225.97,226.16
2024-11-25 15:38:00,226.01,226.167,226.0,226.13,15413,2.645858190671575,225.91491000000002,225.99491442280348,226.0,225.97
2024-11-25 15:37:00,226.01,226.01,225.92,225.99,17957,2.62119195011313,225.91141,225.99444638253647,226.13,225.97
2024-11-25 15:36:00,226.14,226.15,226.0,226.0,19295,2.622953824438732,225.92640999999998,225.99497529848537,225.99,226.0
2024-11-25 15:35:00,226.09,226.14,226.08,226.1174,15995,2.6436382290213163,225.94627999999997,226.0066347938677,226.0,226.13
2024-11-25 15:34:00,226.02,226.2,226.02,226.14,15038,2.647620064997177,225.95378,226.01933624207078,226.1174,225.99
2024-11-25 15:33:00,226.01,226.04,226.01,226.03,6675,2.628239447415542,225.95486999999997,226.02035183806404,226.14,226.0
2024-11-25 15:32:00,225.98,226.037,225.98,226.037,8606,2.6294727594434657,225.97247000000002,226.02193737729604,226.03,226.1174
2024-11-25 15:31:00,225.99,226.01,225.985,225.995,7382,2.622072887275931,225.99222,226.01937191279166,226.037,226.14
2024-11-25 15:30:00,226.0,226.01,225.95,225.97,12051,2.6176682014619215,226.00972000000002,226.01466982585913,225.995,226.03
2024-11-25 15:29:00,226.04,226.04,225.97,225.98,7176,2.6194300757875233,226.01297,226.01136793768205,225.97,226.037
2024-11-25 15:28:00,226.04,226.09,226.02,226.02,6655,2.6264775730899403,226.01922000000005,226.01219003885518,225.98,225.995
2024-11-25 15:27:00,226.0,226.057,225.98,226.0552,7355,2.632679370716065,226.02698,226.01628622563086,226.02,225.97
2024-11-25 15:26:00,225.98,226.025,225.98,226.0,1998,2.622953824438732,226.02523000000002,226.01473515652316,226.0552,225.98
2024-11-25 15:25:00,225.985,226.03,225.97,225.99,11702,2.62119195011313,226.03523,226.01237942733047,226.0,226.02
2024-11-25 15:24:00,226.015,226.015,225.965,225.9889,4854,2.6209981439373125,226.03517500000004,226.01014329139423,225.99,226.0552
2024-11-25 15:23:00,226.0137,226.02,226.0,226.017,4032,2.625949010792257,226.028025,226.01079631126143,225.9889,226.0
2024-11-25 15:22:00,225.965,226.08,225.965,226.0117,13543,2.625015217399686,226.02060999999998,226.0108823768556,226.017,225.99
2024-11-25 15:21:00,225.9225,225.97,225.9225,225.97,6836,2.6176682014619215,226.02061000000003,226.00698881715505,226.0117,225.9889
2024-11-25 15:20:00,225.945,225.945,225.89,225.926,3193,2.609915954429265,226.01841,225.9992755964736,225.97,226.017
2024-11-25 15:19:00,225.925,225.95,225.91,225.945,7641,2.6132635156479123,226.01566000000003,225.99410649204754,225.926,226.0117
2024-11-25 15:18:00,225.865,225.93,225.86,225.925,7718,2.6097397669967086,226.00540999999998,225.98752492137635,225.945,225.97
2024-11-25 15:17:00,225.905,225.905,225.87,225.87,2243,2.6000494582058886,225.99940999999998,225.97633207172146,225.925,225.926
2024-11-25 15:16:00,225.917,225.93,225.89,225.89,5340,2.6035732068570923,225.99391,225.96810996965274,225.87,225.945
2024-11-25 15:15:00,225.87,225.92,225.8,225.905,9895,2.6062160183455,225.98328999999998,225.9620994963525,225.89,225.925
2024-11-25 15:14:00,225.875,225.886,225.86,225.87,3164,2.6000494582058886,225.96978999999996,225.9533281157475,225.905,225.87
2024-11-25 15:13:00,225.9,225.91,225.89,225.89,6854,2.6035732068570923,225.96278999999998,225.94729686662868,225.87,225.89
2024-11-25 15:12:00,225.83,225.9,225.83,225.9,6716,2.605335081182699,225.95594,225.94279240314023,225.89,225.905
2024-11-25 15:11:00,225.74,225.86,225.74,225.82,11022,2.5912400865778698,225.94719,225.93109788855546,225.9,225.87
2024-11-25 15:10:00,225.75,225.77,225.74,225.765,2014,2.5815497777870497,225.93693999999996,225.91527904202636,225.82,225.89
2024-11-25 15:09:00,225.745,225.75,225.71,225.7431,1662,2.5776912730139805,225.925095,225.89888103802386,225.765,225.9
2024-11-25 15:08:00,225.66,225.75,225.63,225.71,4640,2.571859468996235,225.909595,225.88089236773587,225.7431,225.82
2024-11-25 15:07:00,225.66,225.66,225.61,225.625,2681,2.5568835372286047,225.888085,225.85652166604675,225.71,225.765
2024-11-25 15:06:00,225.61,225.66,225.58,225.644,3698,2.5602310984472525,225.87028499999997,225.83628150737565,225.625,225.7431
2024-11-25 15:05:00,225.61,225.64,225.61,225.6334,2415,2.558363511662111,225.85245500000002,225.81695945905415,225.644,225.71
2024-11-25 15:04:00,225.57,225.63,225.544,225.63,2973,2.557764474391406,225.83451,225.79915379628707,225.6334,225.625
2024-11-25 15:03:00,225.52,225.56,225.47,225.56,5824,2.5454313541121834,225.81166,225.77637724425972,225.63,225.644
2024-11-25 15:02:00,225.5,225.52,225.5,225.52,1999,2.538383856809771,225.78707500000002,225.75196036385404,225.56,225.6334
2024-11-25 15:01:00,225.545,225.545,225.49,225.49,1853,2.533098233832961,225.763075,225.72701175777271,225.52,225.63
2024-11-25 15:00:00,225.55,225.5986,225.49,225.545,5971,2.5427885426237755,225.74402500000002,225.7096773046515,225.49,225.56
2024-11-25 14:59:00,225.52,225.64,225.51,225.55,16885,2.5436694797865815,225.72427499999998,225.69446994230373,225.545,225.52
2024-11-25 14:58:00,225.58,225.58,225.53,225.54,2926,2.541907605460975,225.70502500000003,225.67975851922716,225.55,225.49
2024-11-25 14:57:00,225.53,225.58,225.53,225.565,1564,2.546312291274984,225.689775,225.6688291364436,225.54,225.545
2024-11-25 14:56:00,225.555,225.57,225.53,225.5696,3946,2.547122753464764,225.67375499999997,225.65937874249659,225.565,225.55
2024-11-25 14:55:00,225.53,225.567,225.48,225.555,5160,2.544550416949382,225.65625500000002,225.64943790987786,225.5696,225.54
2024-11-25 14:54:00,225.54,225.54,225.4986,225.4986,2677,2.53461344575298,225.637685,225.6350723946514,225.555,225.565
2024-11-25 14:53:00,225.6,225.6,225.55,225.55,1314,2.5436694797865815,225.620685,225.62697026182744,225.4986,225.5696
2024-11-25 14:52:00,225.61,225.61,225.59,225.59,1759,2.5507169770889937,225.60518499999998,225.62344928451054,225.55,225.555
2024-11-25 14:51:00,225.5829,225.62,225.555,225.615,5545,2.5551216629030034,225.594935,225.62264459074763,225.59,225.4986
2024-11-25 14:50:00,225.61,225.61,225.55,225.595,2515,2.5515979142517944,225.58643500000002,225.6200117725812,225.615,225.55
2024-11-25 14:49:00,225.61,225.6143,225.5534,225.5534,1856,2.5442685170572865,225.57694999999998,225.61366779424014,225.595,225.59
2024-11-25 14:48:00,225.676,225.68,225.61,225.61,2933,2.5542407257402022,225.57195000000002,225.613318480503,225.5534,225.615
2024-11-25 14:47:00,225.66,225.6679,225.63,225.645,2386,2.5604072858798137,225.57295,225.61633576807415,225.61,225.595
2024-11-25 14:46:00,225.655,225.66,225.63,225.63,1024,2.557764474391406,225.57225000000003,225.61763712349565,225.645,225.5534
2024-11-25 14:45:00,225.62,225.635,225.62,225.62,2149,2.556002600065804,225.57157999999998,225.6178621593532,225.63,225.61
2024-11-25 14:44:00,225.6211,225.665,225.6211,225.665,1408,2.563931034531017,225.57333,225.62235147751002,225.62,225.645
2024-11-25 14:43:00,225.68,225.68,225.63,225.63,1384,2.557764474391406,225.57683000000003,225.62307990822333,225.665,225.63
2024-11-25 14:42:00,225.68,225.72,225.67,225.71,3381,2.571859468996235,225.58633,225.63135801220204,225.63,225.62
2024-11-25 14:41:00,225.65,225.715,225.65,225.715,2808,2.572740406159036,225.59758000000002,225.63932391580184,225.71,225.665
2024-11-25 14:40:00,225.615,225.6499,225.615,225.6499,1880,2.5612706042993576,225.602825,225.64033116191595,225.715,225.63
2024-11-25 14:39:00,225.625,225.625,225.6,225.6,742,2.5524788514145955,225.605325,225.63649009887635,225.6499,225.71
2024-11-25 14:38:00,225.615,225.68,225.615,225.68,3461,2.5665738460194247,225.612325,225.64063389898337,225.6,225.715
2024-11-25 14:37:00,225.7,225.7,225.58,225.6175,2807,2.5555621314844035,225.61495,225.63843067050877,225.68,225.6499
2024-11-25 14:36:00,225.65,225.69,225.6166,225.67,4118,2.564811971693818,225.61997000000002,225.64143727331745,225.6175,225.6
2024-11-25 14:35:00,225.5887,225.65,225.57,225.6039,3234,2.5531659824015835,225.622415,225.63786229490626,225.67,225.68
2024-11-25 14:34:00,225.5,225.56,225.46,225.56,4278,2.5454313541121834,225.62548500000003,225.6304468382485,225.6039,225.6175
2024-11-25 14:33:00,225.47,225.5116,225.465,225.465,1268,2.528693548018951,225.621235,225.61468999651055,225.56,225.67
2024-11-25 14:32:00,225.51,225.54,225.48,225.54,4308,2.541907605460975,225.61873500000002,225.60757666350955,225.465,225.6039
2024-11-25 14:31:00,225.48,225.51,225.41,225.51,4050,2.5366219824841645,225.613485,225.59828364793722,225.54,225.56
2024-11-25 14:30:00,225.43,225.44,225.36,225.415,4300,2.5198841763909323,225.60448499999998,225.58082806241939,225.51,225.465
2024-11-25 14:29:00,225.42,225.44,225.39,225.39,3209,2.515479490576923,225.596315,225.56265396123658,225.415,225.54
2024-11-25 14:28:00,225.485,225.5299,225.3401,225.365,13098,2.5110748047629183,225.584065,225.54382977445215,225.39,225.51
2024-11-25 14:27:00,225.48,225.51,225.46,225.48,4753,2.531336359507354,225.575815,225.53775074831384,225.365,225.415
2024-11-25 14:26:00,225.45,225.5,225.4164,225.5,3251,2.5348601081585627,225.56931500000002,225.53415543895062,225.48,225.39
2024-11-25 14:25:00,225.44,225.5,225.3401,225.49,3491,2.533098233832961,225.562815,225.52995015905057,225.5,225.365
2024-11-25 14:24:00,225.31,225.45,225.3,225.42,22072,2.5207651135537334,225.550565,225.51947871533147,225.49,225.48
2024-11-25 14:23:00,225.45,225.46,225.26,225.37,10973,2.5119557419257195,225.537565,225.50524264720465,225.42,225.5
2024-11-25 14:22:00,225.47,225.5,225.384,225.4509,3986,2.526209305219848,225.52461,225.50006715699467,225.37,225.49
2024-11-25 14:21:00,225.495,225.5,225.47,225.5,2460,2.5348601081585627,225.51385999999997,225.50006076109042,225.4509,225.42
2024-11-25 14:20:00,225.5,225.59,225.475,225.495,11992,2.5339791709957615,225.506115,225.4995787838437,225.5,225.37
2024-11-25 14:19:00,225.45,225.525,225.45,225.48,1781,2.531336359507354,225.500115,225.49771413776335,225.495,225.4509
2024-11-25 14:18:00,225.3924,225.45,225.3924,225.45,2233,2.526050736530544,225.48861499999998,225.49316993416684,225.48,225.5
2024-11-25 14:17:00,225.34,225.41,225.34,225.41,4249,2.5190032392281316,225.47824,225.48524898805573,225.45,225.495
2024-11-25 14:16:00,225.37,225.39,225.29,225.29,3210,2.4978607473208903,225.45924,225.46665384633613,225.41,225.48
2024-11-25 14:15:00,225.3,225.34,225.2938,225.34,4971,2.506670118948909,225.446045,225.4545915752565,225.29,225.45
2024-11-25 14:14:00,225.25,225.35,225.22,225.28,4394,2.4960988729952884,225.43204499999996,225.43796380618446,225.34,225.41
2024-11-25 14:13:00,225.35,225.35,225.27,225.27,1854,2.4943369986696866,225.422295,225.4219672532145,225.28,225.29
2024-11-25 14:12:00,225.44,225.444,225.35,225.41,4334,2.5190032392281316,225.41579499999997,225.4208275148131,225.27,225.34
2024-11-25 14:11:00,225.5002,225.52,225.48,225.48,1611,2.531336359507354,225.41429499999998,225.4264629895928,225.41,225.28
